snippet_id,file_path,language,primary_label,is_clean,has_off_by_one,has_incorrect_conditional,has_array_length_index_misuse,has_missing_break,has_while_not_updated,pair_group,pair_role,source_type,notes
off_by_one_fix_006,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix006.java,java,NO_ISSUE,1,0,0,0,0,0,pair_006,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_007,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug007.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_007,buggy,manual_curated, starts from .length instead of .length - 1
off_by_one_fix_007,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix007.java,java,NO_ISSUE,1,0,0,0,0,0,pair_007,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_008,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug008.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_008,buggy,manual_curated, starts from .length instead of .length - 1
off_by_one_fix_008,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix008.java,java,NO_ISSUE,1,0,0,0,0,0,pair_008,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_009,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug009.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_009,buggy,manual_curated, starts from .length instead of .length - 1
off_by_one_fix_009,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix009.java,java,NO_ISSUE,1,0,0,0,0,0,pair_009,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_010,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug010.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_010,buggy,manual_curated, starts from .length instead of .length - 1
off_by_one_fix_010,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix010.java,java,NO_ISSUE,1,0,0,0,0,0,pair_010,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_011,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug011.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_011,buggy,manual_curated,reverseProcess starts from .length instead of .length - 1
off_by_one_fix_011,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix011.java,java,NO_ISSUE,1,0,0,0,0,0,pair_011,fixed,manual_curated,reverseProcess corrected with < length boundary
off_by_one_bug_012,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug012.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_012,buggy,manual_curated,checkBounds uses <= array/string length boundary (off-by-one)
off_by_one_fix_012,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix012.java,java,NO_ISSUE,1,0,0,0,0,0,pair_012,fixed,manual_curated,checkBounds corrected with < length boundary
off_by_one_bug_013,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug013.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_013,buggy,manual_curated,iterateRows starts from .length instead of .length - 1
off_by_one_fix_013,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix013.java,java,NO_ISSUE,1,0,0,0,0,0,pair_013,fixed,manual_curated,iterateRows corrected with < length boundary
off_by_one_bug_014,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug014.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_014,buggy,manual_curated,iterateCols uses <= array/string length boundary (off-by-one)
off_by_one_fix_014,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix014.java,java,NO_ISSUE,1,0,0,0,0,0,pair_014,fixed,manual_curated,iterateCols corrected with < length boundary
off_by_one_bug_015,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug015.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_015,buggy,manual_curated,skipByTwo starts from .length instead of .length - 1
off_by_one_fix_015,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix015.java,java,NO_ISSUE,1,0,0,0,0,0,pair_015,fixed,manual_curated,skipByTwo corrected with < length boundary
off_by_one_bug_016,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug016.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_016,buggy,manual_curated,findMin starts from .length instead of .length - 1
off_by_one_fix_016,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix016.java,java,NO_ISSUE,1,0,0,0,0,0,pair_016,fixed,manual_curated,findMin corrected with < length boundary
off_by_one_bug_017,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug017.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_017,buggy,manual_curated,doubleValues starts from .length instead of .length - 1
off_by_one_fix_017,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix017.java,java,NO_ISSUE,1,0,0,0,0,0,pair_017,fixed,manual_curated,doubleValues corrected with < length boundary
off_by_one_bug_018,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug018.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_018,buggy,manual_curated,contains starts from .length instead of .length - 1
off_by_one_fix_018,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix018.java,java,NO_ISSUE,1,0,0,0,0,0,pair_018,fixed,manual_curated,contains corrected with < length boundary
off_by_one_bug_019,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug019.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_019,buggy,manual_curated,countPositive starts from .length instead of .length - 1
off_by_one_fix_019,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix019.java,java,NO_ISSUE,1,0,0,0,0,0,pair_019,fixed,manual_curated,countPositive corrected with < length boundary
off_by_one_bug_020,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug020.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_020,buggy,manual_curated,fillZero starts from .length instead of .length - 1
off_by_one_fix_020,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix020.java,java,NO_ISSUE,1,0,0,0,0,0,pair_020,fixed,manual_curated,fillZero corrected with < length boundary
off_by_one_bug_021,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug021.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_021,buggy,manual_curated,product starts from .length instead of .length - 1
off_by_one_fix_021,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix021.java,java,NO_ISSUE,1,0,0,0,0,0,pair_021,fixed,manual_curated,product corrected with < length boundary
off_by_one_bug_022,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug022.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_022,buggy,manual_curated,buildString starts from .length instead of .length - 1
off_by_one_fix_022,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix022.java,java,NO_ISSUE,1,0,0,0,0,0,pair_022,fixed,manual_curated,buildString corrected with < length boundary
off_by_one_bug_023,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug023.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_023,buggy,manual_curated,shiftRight starts from .length instead of .length - 1
off_by_one_fix_023,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix023.java,java,NO_ISSUE,1,0,0,0,0,0,pair_023,fixed,manual_curated,shiftRight corrected with < length boundary
off_by_one_bug_024,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug024.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_024,buggy,manual_curated,average starts from .length instead of .length - 1
off_by_one_fix_024,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix024.java,java,NO_ISSUE,1,0,0,0,0,0,pair_024,fixed,manual_curated,average corrected with < length boundary
off_by_one_bug_025,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug025.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_025,buggy,manual_curated,printEven starts from .length instead of .length - 1
off_by_one_fix_025,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix025.java,java,NO_ISSUE,1,0,0,0,0,0,pair_025,fixed,manual_curated,printEven corrected with < length boundary
off_by_one_bug_026,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug026.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_026,buggy,manual_curated,cloneArray starts from .length instead of .length - 1
off_by_one_fix_026,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix026.java,java,NO_ISSUE,1,0,0,0,0,0,pair_026,fixed,manual_curated,cloneArray corrected with < length boundary
off_by_one_bug_027,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug027.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_027,buggy,manual_curated,negateAll starts from .length instead of .length - 1
off_by_one_fix_027,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix027.java,java,NO_ISSUE,1,0,0,0,0,0,pair_027,fixed,manual_curated,negateAll corrected with < length boundary
off_by_one_bug_028,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug028.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_028,buggy,manual_curated,countEven starts from .length instead of .length - 1
off_by_one_fix_028,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix028.java,java,NO_ISSUE,1,0,0,0,0,0,pair_028,fixed,manual_curated,countEven corrected with < length boundary
off_by_one_bug_029,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug029.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_029,buggy,manual_curated,incrementAll starts from .length instead of .length - 1
off_by_one_fix_029,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix029.java,java,NO_ISSUE,1,0,0,0,0,0,pair_029,fixed,manual_curated,incrementAll corrected with < length boundary
off_by_one_bug_030,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug030.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_030,buggy,manual_curated,lastIndex starts from .length instead of .length - 1
off_by_one_fix_030,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix030.java,java,NO_ISSUE,1,0,0,0,0,0,pair_030,fixed,manual_curated,lastIndex corrected with < length boundary
incorrect_cond_bug_001,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug001.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_031,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_001,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix001.java,java,NO_ISSUE,1,0,0,0,0,0,pair_031,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_002,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug002.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_032,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_002,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix002.java,java,NO_ISSUE,1,0,0,0,0,0,pair_032,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_003,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug003.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_033,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_003,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix003.java,java,NO_ISSUE,1,0,0,0,0,0,pair_033,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_004,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug004.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_034,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_004,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix004.java,java,NO_ISSUE,1,0,0,0,0,0,pair_034,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_005,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug005.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_035,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_005,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix005.java,java,NO_ISSUE,1,0,0,0,0,0,pair_035,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_006,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug006.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_036,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_006,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix006.java,java,NO_ISSUE,1,0,0,0,0,0,pair_036,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_007,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug007.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_037,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_007,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix007.java,java,NO_ISSUE,1,0,0,0,0,0,pair_037,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_008,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug008.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_038,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_008,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix008.java,java,NO_ISSUE,1,0,0,0,0,0,pair_038,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_009,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug009.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_039,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_009,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix009.java,java,NO_ISSUE,1,0,0,0,0,0,pair_039,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_010,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug010.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_040,buggy,manual_curated, uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_010,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix010.java,java,NO_ISSUE,1,0,0,0,0,0,pair_040,fixed,manual_curated, uses == for comparison correctly
incorrect_cond_bug_011,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug011.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_041,buggy,manual_curated,checkStatus uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_011,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix011.java,java,NO_ISSUE,1,0,0,0,0,0,pair_041,fixed,manual_curated,checkStatus uses == for comparison correctly
incorrect_cond_bug_012,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug012.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_042,buggy,manual_curated,checkCount uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_012,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix012.java,java,NO_ISSUE,1,0,0,0,0,0,pair_042,fixed,manual_curated,checkCount uses == for comparison correctly
incorrect_cond_bug_013,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug013.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_043,buggy,manual_curated,processItem uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_013,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix013.java,java,NO_ISSUE,1,0,0,0,0,0,pair_043,fixed,manual_curated,processItem uses == for comparison correctly
incorrect_cond_bug_014,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug014.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_044,buggy,manual_curated,validate uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_014,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix014.java,java,NO_ISSUE,1,0,0,0,0,0,pair_044,fixed,manual_curated,validate uses == for comparison correctly
incorrect_cond_bug_015,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug015.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_045,buggy,manual_curated,classify uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_015,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix015.java,java,NO_ISSUE,1,0,0,0,0,0,pair_045,fixed,manual_curated,classify uses == for comparison correctly
incorrect_cond_bug_016,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug016.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_046,buggy,manual_curated,checkTemperature uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_016,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix016.java,java,NO_ISSUE,1,0,0,0,0,0,pair_046,fixed,manual_curated,checkTemperature uses == for comparison correctly
incorrect_cond_bug_017,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug017.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_047,buggy,manual_curated,checkBalance uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_017,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix017.java,java,NO_ISSUE,1,0,0,0,0,0,pair_047,fixed,manual_curated,checkBalance uses == for comparison correctly
incorrect_cond_bug_018,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug018.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_048,buggy,manual_curated,checkPermission uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_018,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix018.java,java,NO_ISSUE,1,0,0,0,0,0,pair_048,fixed,manual_curated,checkPermission uses == for comparison correctly
incorrect_cond_bug_019,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug019.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_049,buggy,manual_curated,checkCapacity uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_019,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix019.java,java,NO_ISSUE,1,0,0,0,0,0,pair_049,fixed,manual_curated,checkCapacity uses == for comparison correctly
incorrect_cond_bug_020,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug020.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_050,buggy,manual_curated,checkConnection uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_020,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix020.java,java,NO_ISSUE,1,0,0,0,0,0,pair_050,fixed,manual_curated,checkConnection uses == for comparison correctly
incorrect_cond_bug_021,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug021.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_051,buggy,manual_curated,checkDivisibility uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_021,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix021.java,java,NO_ISSUE,1,0,0,0,0,0,pair_051,fixed,manual_curated,checkDivisibility uses == for comparison correctly
incorrect_cond_bug_022,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug022.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_052,buggy,manual_curated,checkLength uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_022,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix022.java,java,NO_ISSUE,1,0,0,0,0,0,pair_052,fixed,manual_curated,checkLength uses == for comparison correctly
incorrect_cond_bug_023,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug023.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_053,buggy,manual_curated,checkPrime uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_023,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix023.java,java,NO_ISSUE,1,0,0,0,0,0,pair_053,fixed,manual_curated,checkPrime uses == for comparison correctly
incorrect_cond_bug_024,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug024.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_054,buggy,manual_curated,checkFlag uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_024,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix024.java,java,NO_ISSUE,1,0,0,0,0,0,pair_054,fixed,manual_curated,checkFlag uses == for comparison correctly
incorrect_cond_bug_025,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug025.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_055,buggy,manual_curated,checkDiscount uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_025,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix025.java,java,NO_ISSUE,1,0,0,0,0,0,pair_055,fixed,manual_curated,checkDiscount uses == for comparison correctly
incorrect_cond_bug_026,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug026.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_056,buggy,manual_curated,checkTimeout uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_026,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix026.java,java,NO_ISSUE,1,0,0,0,0,0,pair_056,fixed,manual_curated,checkTimeout uses == for comparison correctly
incorrect_cond_bug_027,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug027.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_057,buggy,manual_curated,checkPrefix uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_027,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix027.java,java,NO_ISSUE,1,0,0,0,0,0,pair_057,fixed,manual_curated,checkPrefix uses == for comparison correctly
incorrect_cond_bug_028,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug028.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_058,buggy,manual_curated,checkEvenSum uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_028,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix028.java,java,NO_ISSUE,1,0,0,0,0,0,pair_058,fixed,manual_curated,checkEvenSum uses == for comparison correctly
incorrect_cond_bug_029,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug029.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_059,buggy,manual_curated,checkAvailability uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_029,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix029.java,java,NO_ISSUE,1,0,0,0,0,0,pair_059,fixed,manual_curated,checkAvailability uses == for comparison correctly
incorrect_cond_bug_030,data/ml/raw_snippets/incorrect_conditional_operator/buggy/IncorrectConditionalBug030.java,java,INCORRECT_CONDITIONAL_OPERATOR,0,0,1,0,0,0,pair_060,buggy,manual_curated,checkMatch uses assignment (=) instead of equality (==) in condition
incorrect_cond_fix_030,data/ml/raw_snippets/incorrect_conditional_operator/fixed/IncorrectConditionalFix030.java,java,NO_ISSUE,1,0,0,0,0,0,pair_060,fixed,manual_curated,checkMatch uses == for comparison correctly
array_index_bug_001,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug001.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_061,buggy,manual_curated,accesses arr[arr.length] directly (out of bounds)
array_index_fix_001,data/ml/raw_snippets/array_length_index_misuse/fixed/ArrayIndexFix001.java,java,NO_ISSUE,1,0,0,0,0,0,pair_061,fixed,manual_curated, corrected with .length - 1 as last valid index
array_index_bug_002,data/ml/raw_snippets/array_length_index_misuse/buggy/ArrayIndexBug002.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_062,buggy,manual_curated,accesses names[names.length] directly (out of bounds)
